season_id,primary_phase,sensitivity_phase,changed
1995_RAIN,TRANSITION_UNCLASSIFIED,NEUTRAL,True
1995_1996_HOT_DRY,LA_NINA,LA_NINA,False
1996_RAIN,NEUTRAL,NEUTRAL,False
1996_1997_HOT_DRY,NEUTRAL,NEUTRAL,False
1997_RAIN,EL_NINO,EL_NINO,False
1997_1998_HOT_DRY,EL_NINO,EL_NINO,False
1998_RAIN,LA_NINA,LA_NINA,False
1998_1999_HOT_DRY,LA_NINA,LA_NINA,False
1999_RAIN,LA_NINA,LA_NINA,False
1999_2000_HOT_DRY,LA_NINA,LA_NINA,False
2000_RAIN,LA_NINA,LA_NINA,False
2000_2001_HOT_DRY,LA_NINA,LA_NINA,False
2001_RAIN,NEUTRAL,NEUTRAL,False
2001_2002_HOT_DRY,NEUTRAL,NEUTRAL,False
2002_RAIN,EL_NINO,EL_NINO,False
2002_2003_HOT_DRY,EL_NINO,EL_NINO,False
2003_RAIN,NEUTRAL,NEUTRAL,False
2003_2004_HOT_DRY,NEUTRAL,NEUTRAL,False
2004_RAIN,TRANSITION_UNCLASSIFIED,NEUTRAL,True
2004_2005_HOT_DRY,EL_NINO,EL_NINO,False
2005_RAIN,NEUTRAL,NEUTRAL,False
2005_2006_HOT_DRY,LA_NINA,LA_NINA,False
2006_RAIN,TRANSITION_UNCLASSIFIED,NEUTRAL,True
2006_2007_HOT_DRY,TRANSITION_UNCLASSIFIED,NEUTRAL,True
2007_RAIN,LA_NINA,LA_NINA,False
2007_2008_HOT_DRY,LA_NINA,LA_NINA,False
2008_RAIN,TRANSITION_UNCLASSIFIED,NEUTRAL,True
2008_2009_HOT_DRY,LA_NINA,LA_NINA,False
2009_RAIN,TRANSITION_UNCLASSIFIED,EL_NINO,True
2009_2010_HOT_DRY,EL_NINO,EL_NINO,False
2010_RAIN,LA_NINA,LA_NINA,False
2010_2011_HOT_DRY,LA_NINA,LA_NINA,False
2011_RAIN,TRANSITION_UNCLASSIFIED,LA_NINA,True
2011_2012_HOT_DRY,LA_NINA,LA_NINA,False
2012_RAIN,NEUTRAL,NEUTRAL,False
2012_2013_HOT_DRY,NEUTRAL,NEUTRAL,False
2013_RAIN,NEUTRAL,NEUTRAL,False
2013_2014_HOT_DRY,NEUTRAL,NEUTRAL,False
2014_RAIN,TRANSITION_UNCLASSIFIED,NEUTRAL,True
