station,bootstrap_type,replicate,seed,sample_size,fit_gumbel_ok,fit_gev_ok,fit_lp3_ok,ll_gumbel,ll_gev,ll_lp3,aicc_gumbel,aicc_gev,aicc_lp3,gev_ll_dominance_ok,gev_nesting_ok,return_level_ok,selected_model,replicate_status,failure_reason
351001,fixed_selection,0,0,34,True,True,True,-176.06995221435395,-175.80027646772106,-172.21233398710095,356.52700120290143,358.40055293544214,351.2246679742019,True,True,True,LP3,accepted,
351001,fixed_selection,1,0,34,True,True,True,-177.77446801951334,-176.51162595806736,-175.14217921555857,359.9360328132202,359.8232519161347,357.08435843111715,True,True,True,LP3,accepted,
351001,fixed_selection,2,0,34,True,True,True,-170.5034683876646,-170.06123085703928,-168.11863172529735,345.39403354952276,346.92246171407857,343.0372634505947,True,True,True,LP3,accepted,
351001,fixed_selection,3,0,34,True,True,True,-163.1021605251474,-162.75860175369647,-161.9106325825648,330.59141782448836,332.31720350739295,330.6212651651296,True,True,True,LP3,accepted,
351001,fixed_selection,4,0,34,True,True,True,-181.97339311904395,-178.53482673736175,-176.61427760254122,368.33388301228143,363.8696534747235,360.02855520508245,True,True,True,LP3,accepted,
351001,fixed_selection,5,0,34,True,True,True,-171.88522933767925,-171.27057688814708,-164.5484953983888,348.15755544955204,349.34115377629416,335.89699079677763,True,True,True,LP3,accepted,
351001,fixed_selection,6,0,34,True,True,True,-173.851843275646,-173.1833324548229,-169.66757379594426,352.0907833254855,353.1666649096458,346.13514759188854,True,True,True,LP3,accepted,
351001,fixed_selection,7,0,34,True,True,True,-169.86380382937165,-169.5558994814745,-167.79359337563773,344.11470443293683,345.91179896294904,342.38718675127546,True,True,True,LP3,accepted,
351001,fixed_selection,8,0,34,True,True,True,-176.361303959859,-175.51554734780265,-173.90208853555274,357.1097046939115,357.8310946956053,354.6041770711055,True,True,True,LP3,accepted,
351001,fixed_selection,9,0,34,True,True,True,-183.4314531517266,-182.19596164810028,-181.37796337315095,371.25000307764674,371.19192329620057,369.5559267463019,True,True,True,LP3,accepted,
351001,fixed_selection,10,0,34,True,True,True,-168.52638988646862,-168.27024963736184,-166.21580134373963,341.4398765471308,343.3404992747237,339.23160268747927,True,True,True,LP3,accepted,
351001,fixed_selection,11,0,34,True,True,True,-154.89909031557747,-154.41637679699093,-149.5085980681102,314.1852774053485,315.6327535939819,305.8171961362204,True,True,True,LP3,accepted,
351001,fixed_selection,12,0,34,True,True,True,-169.31236932084988,-167.6611686962295,-155.3208502582679,343.0118354158933,342.12233739245903,317.44170051653583,True,True,True,LP3,accepted,
351001,fixed_selection,13,0,34,True,True,True,-171.49394994243568,-170.0983153511039,-165.76122014768188,347.3749966590649,346.9966307022078,338.3224402953638,True,True,True,LP3,accepted,
351001,fixed_selection,14,0,34,True,True,True,-181.9166045760859,-180.62210443751053,-177.22799843192004,368.2203059263653,368.04420887502107,361.2559968638401,True,True,True,LP3,accepted,
351001,fixed_selection,15,0,34,True,True,True,-175.94294606358326,-175.6312556832323,-175.14081304224135,356.27298890136007,358.0625113664646,357.0816260844827,True,True,True,LP3,accepted,
351001,fixed_selection,16,0,34,True,True,True,-169.6175495208261,-167.73529641874052,-164.94035427164732,343.6221958158457,342.27059283748105,336.68070854329466,True,True,True,LP3,accepted,
351001,fixed_selection,17,0,34,True,True,True,-172.56912184423032,-171.59265991137602,-167.11383282967034,349.5253404626542,349.98531982275205,341.0276656593407,True,True,True,LP3,accepted,
351001,fixed_selection,18,0,34,True,True,True,-173.7092195983313,-173.52916454957705,-171.07307217580015,351.8055359708561,353.8583290991541,348.9461443516003,True,True,True,LP3,accepted,
351001,fixed_selection,19,0,34,True,True,True,-174.92264474377592,-174.42503508641553,-173.55960300528275,354.2323862617454,355.6500701728311,353.9192060105655,True,True,True,LP3,accepted,
351001,fixed_selection,20,0,34,True,True,True,-170.22129580746892,-170.0043199131334,-168.92494812707295,344.8296883891314,346.8086398262668,344.6498962541459,True,True,True,LP3,accepted,
351001,fixed_selection,21,0,34,True,True,True,-171.6830786300567,-169.2201162761769,-167.121055772416,347.75325403430696,345.2402325523538,341.04211154483204,True,True,True,LP3,accepted,
351001,fixed_selection,22,0,34,True,True,True,-171.28600633868945,-171.1016205285418,-170.79047553220212,346.95910945157243,349.0032410570836,348.38095106440426,True,True,True,LP3,accepted,
351001,fixed_selection,23,0,34,True,True,True,-175.51843232936736,-173.4010665354884,-172.57515367263855,355.42396143292825,353.60213307097683,351.9503073452771,True,True,True,LP3,accepted,
351001,fixed_selection,24,0,34,True,True,True,-172.35668162177043,-171.8771941479016,-158.61875069576115,349.1004600177344,350.5543882958032,324.0375013915223,True,True,True,LP3,accepted,
351001,fixed_selection,25,0,34,True,True,True,-166.61129141498557,-165.53502587975004,-164.20558218177,337.6096796041647,337.8700517595001,335.21116436354004,True,True,True,LP3,accepted,
351001,fixed_selection,26,0,34,True,True,True,-176.7510881828141,-173.2045499517278,-167.68412151894975,357.88927313982174,353.20909990345564,342.1682430378995,True,True,True,LP3,accepted,
351001,fixed_selection,27,0,34,True,True,True,-168.17987492490315,-166.95336666459866,-163.73194829586654,340.74684662399983,340.70673332919733,334.2638965917331,True,True,True,LP3,accepted,
351001,fixed_selection,28,0,34,True,True,True,-174.04575767595364,-172.31486875353568,-168.43062543242124,352.4786121261008,351.42973750707137,343.6612508648425,True,True,True,LP3,accepted,
351001,fixed_selection,29,0,34,True,True,True,-184.0270393691272,-183.5393947601688,-178.71404517074467,372.44117551244796,373.8787895203376,364.22809034148935,True,True,True,LP3,accepted,
351001,fixed_selection,30,0,34,True,True,True,-177.09222753847013,-175.4894935110817,-172.77243520891744,358.5715518511338,357.7789870221634,352.3448704178349,True,True,True,LP3,accepted,
351001,fixed_selection,31,0,34,True,True,True,-174.45956652764258,-174.30283233658315,-171.727068032077,353.3062298294787,355.4056646731663,350.254136064154,True,True,True,LP3,accepted,
351001,fixed_selection,32,0,34,True,True,True,-170.70436918008176,-169.59592067114264,-161.08095264725733,345.79583513435705,345.9918413422853,328.9619052945147,True,True,True,LP3,accepted,
351001,fixed_selection,33,0,34,True,True,True,-178.89232556948593,-178.51193278043704,-176.68097896482536,362.1717479131654,363.8238655608741,360.1619579296507,True,True,True,LP3,accepted,
351001,fixed_selection,34,0,34,True,True,True,-170.79768371199583,-169.34405641756302,-166.24308670145388,345.9824641981852,345.48811283512606,339.28617340290776,True,True,True,LP3,accepted,
351001,fixed_selection,35,0,34,True,True,True,-173.92489183090817,-172.89240338472467,-172.52022020516387,352.23688043600987,352.58480676944936,351.84044041032774,True,True,True,LP3,accepted,
351001,fixed_selection,36,0,34,True,True,True,-166.35423306452103,-166.07843337788918,-165.82558717774282,337.0955629032356,338.9568667557784,338.45117435548565,True,True,True,LP3,accepted,
351001,fixed_selection,37,0,34,True,True,True,-176.7713482306366,-175.68788005678542,-173.19366460024668,357.9297932354667,358.17576011357085,353.18732920049337,True,True,True,LP3,accepted,
351001,fixed_selection,38,0,34,True,True,True,-177.8108275724169,-176.81768252061534,-174.91669516476355,360.00875191902736,360.4353650412307,356.6333903295271,True,True,True,LP3,accepted,
351001,fixed_selection,39,0,34,True,True,True,-172.02610512125162,-171.39575789161006,-169.66959131572904,348.4393070166968,349.59151578322013,346.1391826314581,True,True,True,LP3,accepted,
351001,fixed_selection,40,0,34,True,True,True,-178.21313525433393,-177.68615504937586,-169.32068203915765,360.8133672828614,362.1723100987517,345.4413640783153,True,True,True,LP3,accepted,
351001,fixed_selection,41,0,34,True,True,True,-171.9926166914162,-170.48540965810568,-169.07470413207727,348.37233015702594,347.7708193162114,344.94940826415456,True,True,True,LP3,accepted,
351001,fixed_selection,42,0,34,True,True,True,-167.9312092547836,-166.75765031431789,-165.78292184406294,340.24951528376073,340.3153006286358,338.3658436881259,True,True,True,LP3,accepted,
351001,fixed_selection,43,0,34,True,True,True,-170.02560998006658,-168.4302251415932,-166.05570870933593,344.4383167343267,343.66045028318644,338.9114174186719,True,True,True,LP3,accepted,
351001,fixed_selection,44,0,34,True,True,True,-176.2432034947576,-175.3291462408803,-171.79532464389715,356.87350376370875,357.4582924817606,350.3906492877943,True,True,True,LP3,accepted,
351001,fixed_selection,45,0,34,True,True,True,-169.7253659897856,-168.88161612289525,-161.75418635553913,343.8378287537647,344.5632322457905,330.3083727110783,True,True,True,LP3,accepted,
